421.63,218.93,2.4592,0.84211,0.84211,0,0,0.25,72.021,0.6145,0.6145,6.6194,1
686.67,212.06,2.764,0.75,0.83333,0,0,0.3,48.893,0.74566,0.74566,6.8503,2
307.42,43.068,1.9544,0.75,1,0,0,0.16667,19.375,0.61228,0.61228,1.4078,3
831.45,260.75,7.838,0.67876,0.74611,33,90.038,0.33766,26.162,0.75737,0.75737,6.0973,3
950.81,473,6.9558,0.83553,0.69079,24,71.14,0.19231,-7.3512,0.82462,0.82462,7.8249,1
867.04,295.11,6.7231,0.88028,0.66197,39,123.61,0.14286,22.161,0.82668,0.82668,8.6279,4
568.2,166.66,4.5486,0.96923,0.70769,1,4.63e-17,0.28125,20.859,0.93307,0.93307,4.6855,2
1009.1,215.6,5.499,0.96842,0.67368,1,0,0.21622,89.784,0.83603,0.83603,8.2688,2
874.36,302.44,8.9384,0.75299,0.66135,92,272.2,0.22078,-49.567,0.57879,0.57879,5.5401,5
448.62,154.67,3.1915,0.53125,0.8125,0,0,0.22222,50.228,0.59658,0.59658,4.1275,4
566.15,269.55,2.0342,0.92308,1,0,0,0.23077,90.3,0.46219,0.46219,7.1498,4
954.15,225.62,11.312,0.96269,0.58458,17,37.336,0.27059,9.8347,0.98965,0.98965,5.9064,4
1909.6,617.39,6.3581,0.8189,0.70079,9,14,0.28571,-126.15,0.93612,0.93612,13.849,1
781.33,140.38,4.1459,0.87037,0.72222,0,0,0.3,18.19,0.69242,0.69242,5.0554,5
847.74,256.95,12.691,0.70751,0.62055,1882,13325,-0.0080645,26.387,0.59169,0.59169,7.3346,5
857.67,205.49,18.403,0.84492,0.59962,409,2567.3,0.055556,27.938,0.68072,0.68072,4.1186,4
653.86,320.74,2.6463,0.86364,0.90909,2,1.4142,0.27778,89.423,0.65376,0.65376,7.9339,1
832.34,215.99,5.499,0.8,0.73684,9,14.422,0.19048,40.147,0.82613,0.82613,4.7428,5
786.1,259.89,6.9786,0.89542,0.66667,25,73.046,0.23636,27.976,0.77174,0.77174,5.6108,5
471.85,177.86,4.1459,0.55556,0.81481,1,0,0.29167,16.095,0.50015,0.50015,5.1325,1
591.97,258.43,3.3851,0.86111,0.77778,1,1.813e-16,0.25,76.5,0.77103,0.77103,7.262,2
960.88,112.92,5.2016,0.92941,0.70588,3,2.4495,0.28947,31.954,0.90208,0.90208,5.9818,2
1002.5,149.38,5.9708,0.875,0.73214,22,69.41,0.11905,-17.304,0.77224,0.77224,5.3782,3
621.38,271.29,3.1915,0.75,0.84375,4,4,0.20833,84.395,0.69134,0.69134,6.3211,2
710.04,185.01,2.7058,0.91304,0.91304,0,0,0.27778,56,0.83402,0.83402,7.2747,1
560.62,262.66,4.4065,0.95082,0.7541,0,0,0.35294,-12.466,0.85073,0.85073,7.2874,3
588.01,332.22,4.9185,0.89474,0.72368,7,11.225,0.088235,24.266,0.75214,0.75214,7.8165,3
982.94,242.76,11.617,0.94104,0.58726,20,39.515,0.28409,32.476,0.94114,0.94114,6.7074,3
789.32,292.7,3.2898,0.88235,0.88235,1,1.5701e-16,0.30435,69.109,0.86166,0.86166,9.3418,3
1005.5,168.23,13.399,0.93085,0.58333,84,354.29,0.16327,14.287,0.89466,0.89466,6.083,5
725.85,167.87,3.8265,0.76087,0.78261,5,5.831,0.21429,40.477,0.86529,0.86529,4.8272,3
577.33,307.76,2.5854,0.80952,1,0,0,0.27778,64.673,0.70397,0.70397,7.7579,2
787.08,230.4,8.5935,0.8319,0.65948,107,570.47,0.13043,16.833,0.8206,0.8206,3.3646,5
559.68,119.53,3.6126,0.92683,0.73171,1,0,0.28,7.0278,0.91531,0.91531,3.61,3
431.79,199.62,2.764,0.91667,0.83333,0,0,0.42857,29.583,0.66949,0.66949,5.5745,1
824.51,194.42,17.635,0.78403,0.61003,484,4684.6,-0.69784,13.49,0.77313,0.77313,4.1746,3
937.96,244.42,5.8632,0.7963,0.74074,31,72.979,0.22917,35.595,0.7741,0.7741,8.0696,3
749.9,207.69,7.2031,0.84663,0.65644,22,65.356,0.25,24.208,0.75967,0.75967,6.8925,4
810.88,225.91,5.9974,0.76106,0.74336,25,77.128,0.27451,21.378,0.69422,0.69422,6.4847,5
737.18,310.85,16.176,0.75304,0.62165,1302,10740,0.023256,-8.6944,0.64225,0.64225,6.1624,5
891.87,328.65,8.6672,0.75,0.70339,43,140.14,0.24359,33.708,0.70054,0.70054,7.7426,5
796.12,259.72,2.8768,0.92308,0.92308,0,0,0.11765,74.233,0.91668,0.91668,9.9276,3
766.61,325.02,2.9854,0.92857,0.85714,0,0,0.11111,98.609,0.87611,0.87611,11.145,3
690.93,378.31,4.1459,0.77778,0.74074,14,22.617,0.29412,-2.6458,0.92653,0.92653,7.0326,3
698.79,214.96,5.8903,0.91743,0.69725,3,2.4495,0.27273,8.0469,0.84488,0.84488,5.456,3
680.03,243.53,4.7873,0.95833,0.69444,2,1.4142,0.24242,22.73,0.84944,0.84944,6.2707,3
749.67,237.94,9.1148,0.94253,0.61303,18,44.721,0.22388,-15.159,0.84675,0.84675,4.3562,5
344.58,170.86,1.9544,1,1,0,0,0.16667,28.725,0.5685,0.5685,3.5183,2
942.97,364.4,7.653,0.92935,0.63587,15,34.147,0.24561,-28.75,0.95881,0.95881,7.9069,1
511.92,225.51,3.5234,0.92308,0.74359,2,1.4142,0.30769,23.569,0.78214,0.78214,6.571,2
571.32,355.49,3.4318,1,0.81081,0,0,0.18182,33.25,0.66165,0.66165,9.2152,2
995.59,144.83,10.749,0.88705,0.60055,38,129.58,0.25301,43.536,0.79255,0.79255,5.8453,5
677.36,238.83,3.3851,0.80556,0.86111,3,2.4495,0.26923,18.789,0.81458,0.81458,5.4104,2
903.25,207.77,12.438,0.9321,0.58025,52,249.26,0.19792,8.1688,0.84667,0.84667,4.5291,5
437.84,273.2,6.5795,0.875,0.69853,23,67.118,0.17308,8.2558,0.61241,0.61241,3.2512,4
400.38,187.9,3.8679,0.85106,0.76596,7,8.9793,0.26667,28.273,0.71081,0.71081,4.4425,2
569.2,88.117,2.5231,0.7,1,0,0,0.45833,32.269,0.79271,0.79271,6.6642,1
656.14,252.75,4.5135,0.84375,0.75,12,23.067,0.19444,66.414,0.80683,0.80683,5.6731,2
646.12,165.26,5.3226,0.88764,0.68539,10,18.385,0.16216,14.363,0.9584,0.9584,4.0653,3
1459,740.43,6.2317,0.92623,0.68033,2,2,0.18182,-18.562,0.94272,0.94272,15.225,1
298,92.621,2.4592,0.89474,1,0,0,0.1875,-5.3654,0.78528,0.78528,2.5398,3
442.82,115.7,3.2898,0.94118,0.82353,0,0,0.1,3.0972,0.90588,0.90588,5.6998,3
736.6,205.74,4.6524,0.97059,0.70588,0,0,0.27273,18.656,0.78984,0.78984,5.0461,3
116.27,194.45,5.8903,0.90826,0.69725,12,24.576,0.21429,-23.129,0.80307,0.80307,2.4793,1
1038.3,144.77,8.4628,0.75111,0.67556,20,47.119,0.22535,47.127,0.62441,0.62441,9.5996,4
784.41,243.43,7.5694,0.76667,0.67778,147,608.36,0.1791,49.595,0.65637,0.65637,5.5947,5
677.15,267.27,6.3831,0.92969,0.65625,27,73.172,0.083333,18.341,0.86861,0.86861,3.7455,4
638.36,93.868,2.9854,0.82143,0.96429,0,0,0.2,40.375,0.74193,0.74193,4.722,2
413.71,196.46,2.3262,1,1,0,0,0.3125,34.136,0.63676,0.63676,5.2424,2
818.72,231.59,5.5279,0.78125,0.75,18,44.744,0.22222,19.2,0.60721,0.60721,7.3514,5
760.04,256.61,3.9493,0.85714,0.79592,4,4,0.34375,48.345,0.81842,0.81842,7.0931,1
1803,841.15,5.67,0.9505,0.68317,1,1.8766e-16,0.36364,-13.098,0.96289,0.96289,16.783,1
689.01,559.23,4.9828,0.76923,0.75641,10,20.543,0.18421,-11.935,0.58426,0.58426,11.141,1
559.73,117.27,4.9507,0.80519,0.74026,13,21.064,0.275,17.759,0.76722,0.76722,2.2219,3
970.9,141.6,4.6865,0.82609,0.73913,4,4,0.14706,48.397,0.90045,0.90045,4.6858,4
359.47,128.42,3.2898,0.82353,0.82353,0,0,0.18182,25.111,0.69519,0.69519,3.34,2
2033.4,889.69,6.2061,0.89256,0.66116,4,3.4641,0.23913,22.564,0.9314,0.9314,19.407,1
579.2,207.49,3.7847,0.97778,0.8,0,0,0.125,18.786,0.85602,0.85602,5.8217,4
811.43,320.08,3.6564,0.71429,0.7381,11,18.576,0.21875,69.06,0.6053,0.6053,9.1691,4
546.06,223,2.2568,1,1,0,0,0.28571,83.65,0.61281,0.61281,6.3729,3
1033.8,148.44,20.224,0.90584,0.56576,532,3849.2,0.21854,36.604,0.74275,0.74275,4.5433,2
649.82,132.56,4.9507,0.75325,0.76623,22,65.148,0.25581,44.273,0.73222,0.73222,4.2662,4
543.77,166.76,4.5835,0.84848,0.71212,12,23.581,0.17647,-9.2232,0.70463,0.70463,3.5517,4
396.47,148.43,5.836,0.85981,0.71028,7,9.6954,0.28261,5.6439,0.68446,0.68446,3.0601,3
1196.2,593.11,6.1287,0.9661,0.65254,2,1.4142,0.18605,-10.207,0.95145,0.95145,11.051,1
428.96,233.44,8.1759,0.89048,0.65238,42,196.51,0.2381,-1.4323,0.72814,0.72814,5.6168,4
676.26,366.4,2.9316,0.77778,0.92593,0,0,0.2,74.406,0.71946,0.71946,9.8263,2
559.96,289.49,2.7058,0.73913,0.86957,2,1.4142,0.31818,64.633,0.54589,0.54589,6.379,2
491.62,151.28,3.1915,0.96875,0.90625,0,0,0.27273,29.562,0.86185,0.86185,5.3027,3
1101.3,60.377,13.387,0.95915,0.56483,18,38.314,0.24,-5.7566,0.9115,0.9115,2.0518,4
561.31,255.64,8.3302,0.73394,0.68349,50,194.14,0.18841,18.027,0.5722,0.5722,5.0985,3
783.5,250.09,11.631,0.87529,0.59765,334,1730.5,-0.093023,11.955,0.82931,0.82931,4.4537,5
949.62,169.66,3.4318,0.89189,0.78378,6,7.874,0.20833,91.605,0.83885,0.83885,8.8334,3
608.57,251.92,2.9854,0.89286,0.92857,0,0,0.25,43.45,0.85272,0.85272,8.7567,3
444.77,125.24,4.4065,0.81967,0.77049,11,19.038,0.25,15.056,0.85467,0.85467,2.8277,2
763.38,299.74,3.2898,0.94118,0.88235,1,1.0075e-16,0.15,62.382,0.81629,0.81629,7.2131,2
1507.1,734.23,4.4781,0.71429,0.79365,7,9.8995,0.24324,24.045,0.60406,0.60406,20.08,1
774,264.25,3.0902,0.83333,0.86667,0,0,0.38462,35.203,0.782,0.782,8.1118,3
1212.4,814.25,2.9854,0.89286,0.85714,1,7.0217e-17,0.25,71.4,0.78934,0.78934,20.349,1
880.52,239.49,11.438,0.84672,0.62774,255,1502.4,0.087912,16.148,0.80309,0.80309,4.1439,5
779.55,210.37,13.001,0.87382,0.60829,118,642.32,0.16162,17.145,0.71123,0.71123,3.8152,5
938.39,309.68,5.0146,1,0.65823,1,1.9717e-16,0.21212,71.298,0.95653,0.95653,9.9412,3
634.64,199.32,5.499,0.90526,0.68421,5,5.6569,0.275,0.93103,0.91145,0.91145,4.1926,3
562.86,270.28,2.9854,0.89286,0.75,2,1.4142,0.27273,50.5,0.74619,0.74619,8.4607,1
875.9,152.11,2.5231,0.7,1,2,1.4142,0.27273,-40.578,0.57642,0.57642,6.1774,2
771.02,262.64,3.6996,0.7907,0.81395,4,4.4721,0.17857,26.098,0.86136,0.86136,8.9026,3
834.84,225.69,5.382,0.9011,0.7033,5,5.2915,0.28571,29.5,0.83448,0.83448,5.4654,4
957,221.21,4.222,0.78571,0.76786,2,1.4142,0.35294,19.011,0.72068,0.72068,5.9518,3
506.55,110.19,1.8712,0.90909,1,1,9.0649e-17,0.25,31.889,0.70901,0.70901,5.7695,3
616.41,272.09,6.8637,0.89189,0.65541,8,10.77,0.26415,13.551,0.70621,0.70621,4.9332,4
627.89,250.59,10.479,0.75942,0.66667,257,1571.1,0.1383,-10.188,0.66521,0.66521,3.9838,5
957.8,286.77,7.9188,0.75127,0.68528,27,80.947,0.22388,16.889,0.6079,0.6079,7.9133,3
994.2,211,3.5682,0.5,0.825,0,0,0.21429,75.51,0.5864,0.5864,13.497,5
908,151.05,4.6865,0.94203,0.65217,2,1.4142,0.16129,31.058,0.85987,0.85987,6.2564,3
1250.5,951.45,3.2898,0.85294,0.76471,1,9.0649e-17,0.21739,79.75,0.83297,0.83297,21.429,1
966.43,171.15,10.202,0.87768,0.61162,41,162.64,0.20513,8.9758,0.80739,0.80739,5.2778,5
556.79,203.22,9.2534,0.85874,0.63197,19,49.417,0.25,15.417,0.78703,0.78703,3.7942,4
1562.3,586.81,8.3492,0.86758,0.6621,34,137.16,0.27273,-36.432,0.80622,0.80622,11.403,1
816.77,254.05,4.7539,0.83099,0.76056,12,25.573,0.11765,60.558,0.83825,0.83825,6.1794,2
610.64,169.06,4.6181,0.74627,0.77612,2,1.4142,0.22222,-14.241,0.78745,0.78745,4.4532,5
653.27,151.33,3.7847,0.97778,0.8,1,0,0.16667,31.613,0.84793,0.84793,4.761,3
923.88,251.62,14.262,0.8216,0.61033,145,882.96,0.17431,-28.611,0.7889,0.7889,6.3278,5
354.94,100.1,3.9894,0.82,0.8,5,6,0.14286,15.271,0.86299,0.86299,3.2567,4
1003.2,103.08,10.555,0.89429,0.60571,19,49.092,0.26582,-12.31,0.83706,0.83706,4.1094,5
688.62,160.91,3.7847,0.95556,0.75556,3,3.1623,0.16667,26.1,0.91809,0.91809,5.4608,4
668.78,141.8,2.3937,1,1,0,0,0.25,40.875,0.732,0.732,5.3265,4
640.19,313.08,3.1413,0.96774,0.80645,1,7.0217e-17,0.31818,43.933,0.7054,0.7054,6.8757,2
660.58,238.27,8.3492,0.82192,0.6621,113,468.5,0.19118,11.745,0.67074,0.67074,5.1398,5
13.24,19.66,7.4635,0.89714,0.62857,20,55.429,0.26316,-1.2381,0.62791,0.62791,0.18839,5
930.12,140.86,4.8533,0.93243,0.68919,2,1.4142,0.18182,1.0926,0.89326,0.89326,4.1982,3
820.91,194.9,7.7152,0.78075,0.6738,24,76.614,0.16949,-31.663,0.81126,0.81126,7.6369,5
1040.6,224.8,10.372,0.85799,0.61538,11,17.607,0.23377,34.716,0.81639,0.81639,4.9006,4
805.64,354.12,2.6463,0.90909,0.86364,1,5.9344e-17,0.22222,51.482,0.6598,0.6598,9.0001,2
1199.1,492.89,3.6126,0.90244,0.78049,0,0,0.30769,47.125,0.90396,0.90396,13.603,1
730.14,283.22,4.5835,0.93939,0.69697,1,9.0649e-17,0.29412,36.021,0.67404,0.67404,5.8371,2
603.93,298.23,3.6126,0.82927,0.80488,5,6.3246,0.25,20.369,0.77919,0.77919,6.7616,3
1019.9,10.626,2.0342,0.53846,1,0,0,0.26667,-6.2273,0.56083,0.56083,6.4823,4
642.91,202.54,5.499,0.83158,0.69474,1,9.0649e-17,0.26829,1.7083,0.88468,0.88468,4.2471,3
489.52,245.35,3.7424,0.84091,0.72727,7,9.3808,0.21429,49.875,0.67856,0.67856,5.4885,2
1042.1,205.68,4.9828,0.76923,0.78205,8,11.832,0.2439,57.468,0.78004,0.78004,6.0904,3
947.14,173.79,5.8632,0.64815,0.7963,18,45.101,0.16981,13.022,0.74387,0.74387,7.9971,2
624.82,230.65,4.4065,0.93443,0.67213,2,1.4142,0.16667,-24.21,0.85268,0.85268,6.9068,5
833.66,320.73,9.6078,0.71379,0.66897,264,1086.6,0.052632,29.024,0.68894,0.68894,7.4005,5
908.93,185.21,3.6564,0.85714,0.78571,6,8.3666,0.25926,54.6,0.71132,0.71132,8.6082,2
963.86,321.52,10.029,0.87975,0.63291,154,654.58,0.064935,47.569,0.62851,0.62851,7.9712,4
444.58,121.31,2.764,0.66667,1,2,1.4142,0.39286,11.132,0.77887,0.77887,4.0087,2
460.83,171.18,6.1546,0.93277,0.67227,6,6.9282,0.26087,8.6765,0.74472,0.74472,3.1918,3
873.81,257.92,13.171,0.94679,0.57064,18,37.203,0.24742,-45.449,0.95923,0.95923,6.1967,5
486.95,203.67,2.4592,0.94737,0.89474,0,0,0.35294,17.455,0.79559,0.79559,8.1142,3
730.21,348.46,9.0973,0.91538,0.60769,4,4,0.22388,-24.861,0.62634,0.62634,5.6956,5
928.8,244.09,5.8087,0.85849,0.70755,7,10.1,0.21951,-63.984,0.80857,0.80857,4.0944,4
414.18,128.22,9.8208,0.84488,0.65017,67,269.16,0.21053,-0.875,0.6328,0.6328,3.0794,4
961.91,318.86,6.1546,0.96639,0.65546,1,6.6949e-17,0.25,59.424,0.91243,0.91243,10.008,5
260.9,258.37,9.6244,0.9244,0.61856,24,75.913,0.21739,-14.718,0.98098,0.98098,2.3039,3
672.35,112.47,2.3262,0.58824,1,0,0,0.35,2.2115,0.88785,0.88785,5.4278,5
664.03,171.54,3.3851,0.88889,0.75,3,2.8284,0.25,51.542,0.89247,0.89247,6.6616,2
841.07,545.5,3.0902,0.93333,0.86667,1,5.9344e-17,0.36364,-18.768,0.82648,0.82648,13.797,1
818.69,240.89,8.2726,0.68837,0.63256,13,30.397,0.21053,69.714,0.69739,0.69739,8.2645,2
763.55,237.55,4.7539,0.84507,0.74648,18,50.835,0.25641,11.362,0.83804,0.83804,5.9631,3
864.34,288.76,5.6136,0.80808,0.73737,20,32.925,0.22917,14.351,0.70372,0.70372,9.0311,3
656.39,257.98,3.241,0.93939,0.78788,1,1.0075e-16,0.22727,41.985,0.88089,0.88089,8.0388,2
316.73,61.483,1.8712,0.72727,1,0,0,0.25,39,0.6118,0.6118,2.1741,2
758.18,315.48,5.7259,0.96117,0.69903,5,4.899,0.21951,0.73438,0.88968,0.88968,7.5665,1
957.67,339.28,3.8265,0.8913,0.82609,3,2.4495,0.25,64.44,0.87651,0.87651,10.994,4
821.47,348.42,6.7703,0.91667,0.64583,4,3.7417,0.20833,47.283,0.86644,0.86644,9.0239,3
733.03,183.47,3.1413,1,0.90323,0,0,0.2,39.938,0.9305,0.9305,6.8379,5
580.92,95.017,3.3851,0.86111,0.86111,1,2.2204e-16,0.25,17.5,0.92947,0.92947,5.7373,3
720.07,146.75,7.9389,0.79798,0.64646,64,254.87,0.125,-3.3259,0.70927,0.70927,3.3728,4
610.45,310.73,4.222,0.875,0.76786,1,6.6949e-17,0.3125,44.216,0.86387,0.86387,7.1929,3
732.43,329.23,6.5066,0.69173,0.76692,29,80.858,0.27586,-24.179,0.64847,0.64847,5.204,3
844.11,194.74,7.7563,0.84656,0.65079,20,58,0.2623,-33.644,0.73108,0.73108,2.9965,2
784.45,309.15,3.9493,0.79592,0.77551,8,13.416,0.23333,17.109,0.8324,0.8324,6.8583,3
649.25,275.56,3.5682,0.85,0.8,0,0,0.23077,40.737,0.828,0.828,8.6376,3
858.76,296.02,5.4408,0.96774,0.66667,0,0,0.25,61.342,0.93614,0.93614,9.3571,2
822,192.39,3.5234,0.66667,0.87179,7,10.583,0.33333,68.023,0.77434,0.77434,9.0073,2
785.53,258.46,8.7222,0.86192,0.65272,78,372.17,0.22059,8.1085,0.81876,0.81876,5.1419,4
1913.5,939.71,4.3702,0.86667,0.73333,5,5.2915,0.071429,88.462,0.88271,0.88271,25.718,1
27.938,19.888,13.727,0.8902,0.59291,101,571.5,0.23364,0.46037,0.68552,0.68552,1.2866,5
783.73,368.37,6.4574,0.93893,0.64885,4,3.4641,0.3,-15.314,0.91992,0.91992,7.581,3
639.56,273.91,11.284,0.7,0.6825,199,1158.6,0.17,12.611,0.70228,0.70228,4.1231,5
861.59,187.59,3.7424,0.72727,0.75,4,4,0.22222,78.648,0.77618,0.77618,8.0082,3
790.17,328.29,16.136,0.90587,0.58435,269,1780.3,0.14516,-30.328,0.8851,0.8851,4.8252,5
551,154.35,1.8712,1,1,0,0,0.33333,74.781,0.64225,0.64225,7.2342,3
793.35,233.62,5.8632,0.89815,0.66667,7,8.8318,0.29545,26.468,0.93883,0.93883,5.6953,3
508.3,218.17,8.0186,0.93069,0.62376,6,6,0.29032,10.295,0.72644,0.72644,5.3725,4
679.1,119.37,5.7812,0.80952,0.75238,15,26.82,0.30612,9.3162,0.6793,0.6793,3.1193,4
999.36,233.38,16.41,0.87707,0.59574,356,2059.7,0.10687,3.1923,0.78585,0.78585,7.0122,4
2215.1,878.29,6.0765,0.93103,0.68103,3,2.4495,0.18605,63.129,0.97334,0.97334,22.308,1
718.22,282.5,8.5564,0.87826,0.63478,19,49.86,0.17742,-11.132,0.91381,0.91381,4.8792,2
826.05,175.33,4.8204,0.83562,0.78082,8,12.41,0.2973,27.538,0.74904,0.74904,5.7595,2
971.81,184.99,10.867,0.92722,0.60108,15,28.477,0.25882,11.782,0.91789,0.91789,6.24,5
342.96,122.11,5.8087,0.85849,0.70755,24,84.412,0.2093,2.9044,0.56987,0.56987,2.3909,3
628.66,196.33,4.222,0.92857,0.73214,0,0,0.14815,14.391,0.87842,0.87842,5.1858,3
917.32,177.97,17.743,0.83316,0.59454,368,2582.3,0.20588,-6.2894,0.73179,0.73179,3.3553,5
474.97,241.49,3.0383,0.89655,0.82759,0,0,0.2,39.375,0.67245,0.67245,7.764,3
821.71,228.29,11.576,0.87411,0.60808,63,350.72,0.25287,-7.5308,0.94947,0.94947,3.9481,5
410.57,122.95,2.9854,0.85714,0.92857,0,0,0.25,14.783,0.84777,0.84777,4.3737,2
7.0991,16.774,8.5935,0.78448,0.67241,164,679.96,0.14458,-0.64437,0.7024,0.7024,0.10173,5
505.25,146.42,2.2568,0.875,1,0,0,0.14286,92.646,0.61028,0.61028,5.3182,4
550.43,57.527,7.2031,0.93252,0.65031,9,14.422,0.24074,-15.726,0.74287,0.74287,3.3344,3
704.91,193.48,4.6865,0.78261,0.76812,3,2.4495,0.17143,0.47414,0.79324,0.79324,4.1775,4
576.07,260.89,10.555,0.72286,0.67143,106,523.51,0.18391,29.884,0.67866,0.67866,3.9628,5
823.07,201.03,4.6524,0.94118,0.70588,3,2.8284,0.29412,23.073,0.944,0.944,5.9277,1
665.98,230.58,3.5682,0.925,0.75,1,9.0649e-17,0.21739,28,0.90956,0.90956,7.0683,1
1027.7,717.33,3.241,0.93939,0.84848,0,0,0.34783,-14.083,0.87632,0.87632,16.231,1
981.2,149.53,4.1459,0.77778,0.74074,3,2.4495,0.21875,11.8,0.80941,0.80941,3.9582,4
1024.5,267.43,2.7058,0.91304,0.82609,1,5.9344e-17,0.22222,145.25,0.81557,0.81557,13.959,1
780.53,263.31,4.8533,0.75676,0.71622,36,101.92,0.22727,38.412,0.71185,0.71185,8.4863,3
697.32,262.54,5.9441,0.75676,0.74775,10,17.263,0.30612,1.9191,0.76595,0.76595,6.2512,3
1069.6,77.479,11.848,0.91837,0.59184,103,461.15,0.16279,30.681,0.85292,0.85292,6.2784,5
902.96,276.47,10.63,0.91831,0.60282,39,135.96,0.17949,7.7422,0.9053,0.9053,6.749,3
1271.3,342.38,2.8768,0.76923,0.84615,4,4.2426,0.33333,46.094,0.93554,0.93554,15.959,1
1580.8,695,9.9496,0.93569,0.60772,16,34.756,0.23288,-37.688,0.94782,0.94782,11.582,1
731.63,297.84,6.2572,0.95935,0.6748,3,2.4495,0.20455,-21.114,0.92168,0.92168,5.2688,2
1041,227.17,5.67,0.82178,0.69307,39,95.368,0.04878,70.921,0.71416,0.71416,8.134,4
928.69,194.24,7.1142,0.8805,0.67925,25,75.829,0.17308,47.314,0.7492,0.7492,3.5349,3
462.31,197.48,3.9493,0.83673,0.71429,8,12.961,0.17857,14.281,0.82478,0.82478,4.4878,4
520.92,195.43,3.4318,0.91892,0.75676,0,0,0.34615,29.515,0.75119,0.75119,4.6665,3
667.03,114.24,5.8903,0.85321,0.69725,30,88.453,0.18605,8.3143,0.80581,0.80581,2.6429,3
770.97,238.08,18.923,0.79289,0.59822,342,2312.9,0.15232,5.6953,0.76737,0.76737,3.7926,4
805.82,269.89,4.0291,0.92157,0.72549,1,1.2353e-16,0.25,-55.881,0.77623,0.77623,5.965,3
297.75,231.61,4.0684,0.76923,0.80769,1,9.4206e-17,0.26471,18.37,0.57173,0.57173,5.2238,4
873.8,218.73,13.9,0.73806,0.67545,1245,8704.1,0.16058,15.885,0.69131,0.69131,5.4227,5
907.78,203.73,9.9975,0.82803,0.63376,104,500.18,0.11392,6.2607,0.74628,0.74628,5.8871,5
941.92,223.19,9.9975,0.83758,0.61783,24,63.23,0.24051,-3.6417,0.76895,0.76895,4.3434,5
675.8,261.17,16.603,0.88106,0.59238,428,2909.7,0.13492,-12.567,0.76516,0.76516,3.8443,4
928.86,206.33,11.34,0.86386,0.63119,157,889.87,0.16279,11.566,0.84423,0.84423,4.8236,3
858.4,254.86,5.47,0.69149,0.7766,29,85.849,0.31481,76.649,0.47799,0.47799,6.3375,4
884.41,157.68,3.0383,0.93103,0.7931,1,7.0217e-17,0.28571,23.567,0.74568,0.74568,5.0205,3
726.9,284.61,8.1953,0.82464,0.67299,83,437.81,0.10169,-10.882,0.70605,0.70605,5.9978,5
814.02,230.65,4.0684,0.80769,0.78846,8,12.961,0.21875,24.25,0.72466,0.72466,7.7871,5
507.81,213.98,3.9088,0.85417,0.75,3,2.4495,0.17857,30.304,0.66364,0.66364,5.3629,3
816.73,304.57,5.7812,0.82857,0.67619,20,52.383,0.21739,63.722,0.65871,0.65871,6.3362,2
953.86,178.55,11.142,0.72821,0.61282,737,5020.7,-0.2093,54.611,0.71981,0.71981,8.0089,5
451.43,60.934,4.4781,0.80952,0.71429,15,36.896,0.24242,-7.51,0.63503,0.63503,2.8989,1
535.04,160.3,7.7973,0.84817,0.64921,24,69.198,0.26667,-6.0795,0.86345,0.86345,2.5457,5
599.45,136.14,8.9206,0.912,0.628,45,164.64,0.16176,17.184,0.679,0.679,3.2204,3
845.37,343.85,8.7586,0.81328,0.6722,33,123.67,0.14085,15.803,0.74982,0.74982,7.258,5
522.07,178.78,2.9854,0.78571,1,0,0,0.28571,62.017,0.64148,0.64148,6.0041,3
1309.1,342.16,2.9854,0.89286,0.82143,2,1.4142,0.22727,49.015,0.93977,0.93977,12.136,2
553.72,185.85,3.6996,0.86047,0.7907,2,1.4142,0.15385,7.9091,0.85229,0.85229,4.8305,4
797.71,409.63,2.5854,0.95238,1,0,0,0.1875,19.885,0.79301,0.79301,11.906,1
561.96,263.21,2.8209,0.88,0.92,1,5.9344e-17,0.3,37.125,0.73841,0.73841,7.5887,3
744.78,118.23,4.5486,0.90769,0.72308,7,8.6387,0.24242,25.93,0.87926,0.87926,4.3634,4
726.31,141.86,3.5234,0.79487,0.79487,12,27.951,0.19231,46.536,0.66812,0.66812,4.7932,2
748.21,201.11,5.382,0.89011,0.72527,10,18.815,0.28571,29.95,0.77811,0.77811,6.3255,1
726.38,300.92,6.2061,0.89256,0.67769,22,62.815,0.23913,0.71429,0.86688,0.86688,5.5316,4
585.3,303.97,7.3127,0.7381,0.66071,183,569.41,0.084746,-22.509,0.6952,0.6952,6.1962,5
340.16,109.28,2.4592,0.94737,0.94737,0,0,0.38889,13.364,0.73802,0.73802,2.5996,2
319.7,104.78,4.6865,0.76812,0.75362,4,3.4641,0.17143,-10.526,0.58017,0.58017,3.7183,4
263.13,107.44,3.1413,0.87097,0.80645,3,2.4495,0.22727,-3.9265,0.64257,0.64257,2.6543,2
550.7,316.14,2.7058,0.91304,0.86957,0,0,0.22222,65.464,0.52356,0.52356,7.1131,2
929.75,188.04,3.1915,0.90625,0.875,0,0,0.22727,79.618,0.79275,0.79275,7.9393,2
1003.2,198.01,12.335,0.88494,0.60042,141,954.66,-0.63542,13.336,0.71009,0.71009,7.1356,5
247.79,65.811,8.7767,0.77273,0.68182,38,142.53,0.21739,11.329,0.5738,0.5738,1.5262,3
649.73,227.4,4.0684,0.84615,0.80769,4,3.7417,0.2,55.312,0.76008,0.76008,4.718,3
